Date,No Of Sessions,Accumulated Sessions,Unique Drivers,No. of Ports,Energy(kWh),Accumulated_Energy(MWh),GHG_savings(kg),Accumulated GHG (kg),Charge time (minutes),Gasoline_Savings(gallons),Charge Fee(in$)
21-09-2018,27,4196,23,38,149,28.62,62,"12,020",2301,20.72,95
22-09-2018,22,4218,20,38,95,28.72,40,"12,060",1234,11.86,96
23-09-2018,17,4235,17,38,132,28.85,55,"12,116",1685,16.59,0
24-09-2018,27,4262,18,38,224,29.07,94,"12,210",2009,19.32,96
25-09-2018,23,4285,18,38,113,29.18,47,"12,257",1975,20.84,96
26-09-2018,32,4317,25,38,215,29.4,90,"12,348",2448,22.18,97
27-09-2018,23,4340,17,38,195,29.59,82,"12,429",2482,24.82,97
28-09-2018,33,4373,30,38,220,29.81,92,"12,522",3192,32.24,98
29-09-2018,19,4392,16,38,127,29.94,53,"12,575",1598,15.94,97
30-09-2018,15,4407,14,38,110,30.05,46,"12,621",1028,9.7,0
01-10-2018,19,4426,18,38,153,30.2,64,"12,685",2050,19.56,98
02-10-2018,20,4446,19,38,119,30.32,50,"12,735",1881,19.73,99
03-10-2018,28,4474,23,38,236,30.56,99,"12,834",2682,24.64,96
04-10-2018,30,4504,24,38,171,30.73,72,"12,906",2743,28.31,98
05-10-2018,27,4531,23,38,177,30.91,74,"12,981",2276,21.41,97
06-10-2018,33,4564,29,38,193,31.1,81,"13,062",2503,24.16,97
07-10-2018,25,4589,24,38,139,31.24,58,"13,120",1805,17.41,98
08-10-2018,19,4608,17,38,130,31.37,55,"13,174",1762,15.97,98
09-10-2018,26,4634,24,38,224,31.59,94,"13,269",2090,21.38,98
10-10-2018,23,4657,19,38,189,31.78,80,"13,348",2627,26.71,0
11-10-2018,25,4682,22,38,287,32.07,121,"13,469",3143,34.6,91
12-10-2018,41,4723,33,38,295,32.36,124,"13,593",3938,36.81,91
13-10-2018,30,4753,27,38,154,32.52,65,"13,657",2112,19.69,91
14-10-2018,6,4759,6,38,37,32.55,15,"13,673",622,4.62,13
15-10-2018,20,4779,18,38,179,32.73,75,"13,748",2082,22.24,0
16-10-2018,32,4811,28,38,295,33.03,124,"13,872",3860,36.61,91
17-10-2018,21,4832,19,38,156,33.18,65,"13,937",2369,21.42,91
18-10-2018,29,4861,23,38,164,33.35,69,"14,006",2490,25.71,91
19-10-2018,33,4894,31,38,237,33.58,99,"14,105",2637,25.06,91
20-10-2018,19,4913,18,38,122,33.71,51,"14,156",1640,15.28,0
21-10-2018,20,4933,20,38,132,33.84,56,"14,212",1817,16.63,92
22-10-2018,19,4952,16,38,141,33.98,59,"14,271",2688,21.34,92
23-10-2018,14,4966,14,38,87,34.07,36,"14,308",1064,10.89,92
24-10-2018,24,4990,24,38,256,34.32,108,"14,415",2271,24.97,93
25-10-2018,34,5024,29,38,219,34.54,92,"14,507",3292,33.02,93
26-10-2018,28,5052,23,38,181,34.72,76,"14,583",2727,25.74,93
27-10-2018,29,5081,23,38,172,34.89,72,"14,656",2160,21.58,0
28-10-2018,16,5097,15,38,119,35.01,50,"14,705",1239,11.72,94
29-10-2018,23,5120,20,38,163,35.18,69,"14,774",1927,18.99,94
30-10-2018,26,5146,23,38,199,35.38,84,"14,858",2628,22.61,95
31-10-2018,14,5160,13,38,30,35.41,13,"14,870",4109,41.11,95
01-11-2018,34,5208,30,38,280,36.02,117,"15,130",4366,40.17,95
02-11-2018,27,5235,25,38,174,36.2,73,"15,203",3016,28.2,95
03-11-2018,28,5263,26,38,190,36.39,80,"15,283",2056,22.55,95
04-11-2018,15,5278,14,38,106,36.49,44,"15,327",1404,13.29,94
05-11-2018,,5296,14,38,202,36.7,85,"15,412",2242,20.11,0
06-11-2018,28,5324,25,38,158,36.85,66,"15,478",2404,25.31,94
07-11-2018,28,5352,23,38,241,37.09,101,"15,580",2419,24.45,94
08-11-2018,32,5384,27,38,205,37.3,86,"15,666",3367,31.13,94
09-11-2018,40,5424,35,38,258,37.56,109,"15,774",3897,32.47,93
10-11-2018,31,5455,30,38,167,37.73,70,"15,844",2217,20.96,91
11-11-2018,20,5475,15,38,165,37.89,69,"15,914",1853,17.8,91
12-11-2018,17,5492,17,38,128,38.02,54,"15,968",1867,18.99,0
13-11-2018,28,5520,26,38,217,38.24,91,"16,059",2936,27.57,92
14-11-2018,27,5547,26,38,342,38.58,144,"16,202",2761,28.9,92
15-11-2018,24,5571,23,38,168,38.75,71,"16,273",3545,35.68,92
16-11-2018,28,5599,26,38,241,38.99,101,"16,374",2271,21.4,99
17-11-2018,19,5618,18,38,116,39.1,49,"16,423",1519,15.21,99
18-11-2018,14,5632,12,38,107,39.21,45,"16,468",1724,17.25,92
19-11-2018,36,5668,30,38,308,39.52,129,"16,597",2983,31.62,98
20-11-2018,17,5685,14,38,115,39.63,48,"16,645",2115,18.76,98
21-11-2018,17,5702,17,38,129,39.76,54,"16,699",2455,23.5,98
22-11-2018,5,5707,5,38,64,39.83,27,"16,726",264,2.8,25
23-11-2018,13,5720,12,38,95,39.92,40,"16,766",1765,16.86,91
24-11-2018,15,5735,15,38,107,40.03,45,"16,811",1281,13.41,0
25-11-2018,13,5748,11,38,61,40.09,26,"16,837",1004,7.63,91
26-11-2018,28,5776,24,38,255,40.34,107,"16,944",2909,27.69,93
27-11-2018,30,5806,26,38,142,40.48,60,"17,003",2374,21.64,93
28-11-2018,24,5830,23,38,177,40.66,74,"17,077",2659,22.46,93
29-11-2018,27,5857,25,40,232,40.89,98,"17,175",2357,22.96,0
30-11-2018,35,5892,31,40,256,41.15,107,"17,283",3879,33.7,95
01-12-2018,30,5922,25,40,183,41.33,77,"17,359",2223,21.97,90
02-12-2018,26,5948,24,40,220,41.55,92,"17,452",2233,23.33,97
03-12-2018,26,5974,20,40,237,41.79,100,"17,551",2891,30.76,97
04-12-2018,28,6002,26,40,205,41.99,86,"17,638",2956,28.29,91
05-12-2018,30,6032,28,40,214,42.21,90,"17,728",3170,26.16,91
06-12-2018,30,6062,27,40,215,42.42,90,"17,818",4137,32.14,91
07-12-2018,42,6104,36,40,378,42.8,159,"17,977",3913,36.01,91
08-12-2018,32,6136,30,40,227,43.03,95,"18,072",2721,25.73,0
09-12-2018,36,6172,28,40,257,43.29,108,"18,180",3730,37.27,95
10-12-2018,26,6198,22,40,231,43.52,97,"18,277",3922,35.61,95
11-12-2018,36,6234,30,40,268,43.78,112,"18,389",4149,37.48,95
12-12-2018,35,6269,31,40,256,44.04,107,"18,497",3516,31.35,95
13-12-2018,41,6310,35,40,321,44.36,135,"18,632",3591,37.3,95
14-12-2018,42,6352,35,40,263,44.63,110,"18,742",3409,32.44,0
15-12-2018,29,6381,27,40,157,44.78,66,"18,808",1796,17.36,95
16-12-2018,22,6403,20,40,131,44.91,55,"18,863",2188,19.66,97
17-12-2018,33,6436,28,40,242,45.15,102,"18,965",3671,33.23,97
18-12-2018,46,6482,41,40,330,45.48,138,"19,103",3685,34.08,97
19-12-2018,55,6537,47,40,457,45.94,192,"19,295",6609,65.23,92
20-12-2018,38,6575,33,40,309,46.25,130,"19,425",3621,34.88,92
21-12-2018,55,6630,47,40,369,46.62,155,"19,580",5088,50,92
22-12-2018,22,6652,22,40,154,46.77,65,"19,645",1598,16.09,0
23-12-2018,39,6691,35,40,242,47.02,102,"19,746",3562,29.8,91
24-12-2018,18,6709,18,40,139,47.15,58,"19,805",2212,20.32,91
25-12-2018,7,6716,7,40,58,47.21,24,"19,829",718,7.23,15
26-12-2018,19,6735,17,40,122,47.33,51,"19,880",1750,16.3,95
27-12-2018,28,6763,26,40,211,47.55,89,"19,969",2571,25.41,95
28-12-2018,33,6796,29,40,199,47.74,84,"20,053",3244,26.96,97
29-12-2018,26,6822,24,40,118,47.86,50,"20,102",1933,14.85,96
31-12-2018,16,6855,15,40,149,48.12,62,"20,210",1841,18.644,99
